KSFH | 200 | D | FM | 87.9 MHz | LIC | MOUNTAIN VIEW | CA | US | BLED-19990511KA | - | 62118 | 0.01 kW | -75.m | MOUNTAIN VIEW PUBLIC BROADCASTING | 
K201ES | 201 | D | FX | 88.1 MHz | LIC | RIPLEY/BLYTHE | CA | US | BMLFT-20071024AAI | - | 90670 | 0.05 kW | 78.m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K201IH | 201 | D | FX | 88.1 MHz | LIC | NAPA | CA | US | BLFT-20110224AAF | - | 91413 | 0.01 kW | 418.4m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K201AJ | 201 | D | FX | 88.1 MHz | LIC | SOUTH LAKE TAHOE, ET | CA | US | BLFT-20120612AAG | - | 8353 | 0.019 kW | -151.1m | CALIFORNIA STATE UNIVERSITY, SACRAMENTO | 
K201FV | 201 | D | FX | 88.1 MHz | LIC | TRUCKEE | CA | US | BLFT-20130124ABL | - | 87063 | 0.065 kW | -188.7m | BOARD OF REGENTS OF THE NEVADA SYSTEM OF HIGHER EDUCATION | 
K201CD | 201 | D | FX | 88.1 MHz | LIC | VICTORVILLE | CA | US | BLFT-20140619ABE | - | 58793 | 0.01 kW | 556.9m | SAN BERNARDINO COMMNTY COLLEGE DIST. | 
K201IS | 201 | D | FX | 88.1 MHz | LIC | RINCON | CA | US | BLFT-20140618AAC | - | 91871 | 0.01 kW | 760.2m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
KDNK | 201 | C2 | FM | 88.1 MHz | LIC | GLENWOOD SPRINGS | CO | US | BLED-20041022ABU | - | 88445 | 1.2 kW | 775.m | CARBONDALE COMMUNITY ACCESS RADIO, INC. | 
KPGS | 201 | C3 | FM | 88.1 MHz | LIC | PAGOSA SPRINGS | CO | US | BLED-20080404AED | - | 123206 | 1. kW | 416.m | KUTE, INC. | 
KMPZ | 201 | C3 | FM | 88.1 MHz | LIC | SALIDA | CO | US | BLED-20101029ADJ | - | 175217 | 0.2 kW | 827.m | CHEYENNE MOUNTAIN PUBLIC BROADCAST HOUSE, INC. | 
KHTU | 201 | A | FM | 88.1 MHz | LIC | WRAY | CO | US | BLED-20110516AAA | - | 176806 | 0.1 kW | -38.m | HOME TOWN RADIO | 
KAFM | 201 | A | FM | 88.1 MHz | LIC | GRAND JUNCTION | CO | US | BLED-20111209IZL | - | 24780 | 0.3 kW | 396.6m | GRAND VALLEY PUBLIC RADIO, INC. | 
KVOD | 201 | C3 | FM | 88.1 MHz | LIC | LAKEWOOD | CO | US | BLED-20180405ABR | - | 83535 | 4.4 kW | 238.m | PUBLIC BROADCASTING OF COLORADO, INC. | 
K201HJ | 201 | D | FX | 88.1 MHz | LIC | LINCOLN PARK | CO | US | BLFT-20060705ACK | - | 106685 | 0.03 kW | -85.m | EDUCATIONAL COMMUNICATIONS OF COLORADO SPRINGS, INC. | 
K201HV | 201 | D | FX | 88.1 MHz | LIC | JANSEN | CO | US | BLFT-20090330ABK | - | 78198 | 0.01 kW | 243.9m | EDUCATIONAL COMMUNICATIONS OF COLORADO SPRINGS, INC. | 
K201DU | 201 | D | FX | 88.1 MHz | LIC | VAIL | CO | US | BLFT-20090515ADA | - | 84119 | 0.028 kW | -218.7m | EDUCATIONAL MEDIA FOUNDATION | 
K201EC | 201 | D | FX | 88.1 MHz | LIC | MANITOU SPRINGS | CO | US | BLFT-20100702AQE | - | 18884 | 0.099 kW | -105.2m | EDUCATIONAL COMMUNICATIONS OF COLORADO SPRINGS, INC. | 
K201IL | 201 | D | FX | 88.1 MHz | LIC | BRECKENRIDGE | CO | US | BLFT-20120803ABG | - | 90004 | 0.065 kW | -353.2m | COMMUNITY RADIO FOR NORTHERN COLORADO | 
K201IP | 201 | D | FX | 88.1 MHz | LIC | STERLING | CO | US | BLFT-20121105AKX | - | 92423 | 0.075 kW | 120.2m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K201FK | 201 | D | FX | 88.1 MHz | LIC | BURLINGTON | CO | US | BLFT-20171109ACJ | - | 92415 | 0.205 kW | 0.m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K201IP | 201 | D | FX | 88.1 MHz | CP | MOD   STERLING | CO | US | BMPFT-20180813AAR | - | 92423 | 0.075 kW | 0.m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
WMNR | 201 | B1 | FM | 88.1 MHz | LIC | MONROE | CT | US | BLED-19900516KA | - | 43531 | 5. kW | 123.m | TOWN OF MONROE, CONNECTICUT | 
WESU | 201 | A | FM | 88.1 MHz | LIC | MIDDLETOWN | CT | US | BLED-20100624AIT | - | 71537 | 6. kW | 11.m | WESLEYAN | 
WMHS | 201 | A | FM | 88.1 MHz | LIC | PIKE CREEK | DE | US | BLED-20000518ABE | - | 90384 | 0.088 kW | 37.m | RED CLAY CONSOLIDATED SCHOOL DISTRICT | 
WJIS | 201 | C1 | FM | 88.1 MHz | LIC | BRADENTON | FL | US | BLED-19860523KB | - | 54857 | 100. kW | 121.m | RADIO TRAINING NETWORK, INC. | 
WRGP | 201 | A | FM | 88.1 MHz | LIC | HOMESTEAD | FL | US | BLED-19990624KB | - | 21777 | 0.165 kW | 129.m | FLORIDA INTERNATIONAL UNIVERSITY BOARD OF TRUSTEES | 
WBGY | 201 | A | FM | 88.1 MHz | LIC | NAPLES | FL | US | BLED-20001220ABB | - | 47386 | 0.11 kW | 18.m | EVERGLADES CITY BROADCASTING COMPANY, INC | 
WAYF | 201 | C1 | FM | 88.1 MHz | LIC | WEST PALM BEACH | FL | US | BLED-20030818ADR | - | 61507 | 50. kW | 321.m | WAY MEDIA, INC. | 
WUWF | 201 | C1 | FM | 88.1 MHz | LIC | PENSACOLA | FL | US | BMLED-20120321ACC | - | 66570 | 100. kW | 187.2m | THE UNIVERSITY OF WEST FLORIDA | 
WHIJ | 201 | A | FM | 88.1 MHz | LIC | OCALA | FL | US | BLED-20130123AEY | - | 40160 | 1.25 kW | 117.m | RADIO TRAINING NETWORK, INC. | 
WMKJ | 201 | A | FM | 88.1 MHz | LIC | TAVERNIER | FL | US | BLED-20130809ACV | - | 175531 | 0.1 kW | 11.m | CALL COMMUNICATIONS GROUP, INC. | 
WUBA | 201 | A | FM | 88.1 MHz | LIC | HIGH SPRINGS | FL | US | BLED-20130827ACP | - | 175104 | 0.11 kW | 15.m | NEIGHBORHOODS UNITED FOR A BETTER ALACHUA, INC. | 
WCRJ | 201 | C2 | FM | 88.1 MHz | LIC | JACKSONVILLE | FL | US | BLED-20150612AAI | - | 48390 | 8. kW | 194.m | DELMARVA EDUCATIONAL ASSOCIATION | 
WMKJ | 201 | A | FM | 88.1 MHz | CP | TAVERNIER | FL | US | BPED-20161019AAY | - | 175531 | 1. kW | 15.m | CALL COMMUNICATIONS GROUP, INC. | 
WBGY | 201 | A | FM | 88.1 MHz | APP | EVERGLADES CITY | FL | US | BSTA-20180503AAW | - | 47386 | 0.011 kW | 31.m | EVERGLADES CITY BROADCASTING COMPANY, INC | 
WLXP | 201 | A | FM | 88.1 MHz | LIC | SAVANNAH | GA | US | BLED-20051109ACD | - | 81997 | 5.5 kW | 104.m | CHRISTIAN MULTIMEDIA NETWORK, INC. | 
WNEE | 201 | A | FM | 88.1 MHz | LIC | PATTERSON | GA | US | BLED-20110304ABT | - | 122086 | 6. kW | 49.m | COMMUNITY PUBLIC RADIO, INC. | 
WRJS | 201 | C3 | FM | 88.1 MHz | LIC | SOPERTON | GA | US | BMLED-20120626AAL | - | 174547 | 12. kW | 82.2m | GRACE MISSIONARY BAPTIST CHURCH D/B/A GRACE CHRISTIAN SCHOOL | 
WAYT | 201 | C1 | FM | 88.1 MHz | LIC | THOMASVILLE | GA | US | BLED-20120827ACZ | - | 61193 | 17. kW | 392.m | WAY MEDIA, INC. | 
WJSP-FM | 201 | C | FM | 88.1 MHz | LIC | WARM SPRINGS | GA | US | BLED-20131101AGM | - | 23927 | 100. kW | 461.2m | GEORGIA PUBLIC TELECOMMUNICATIONS COMMISSION | 
W201CC | 201 | D | FX | 88.1 MHz | LIC | BUFORD | GA | US | BLFT-20070122ABR | - | 91293 | 0.019 kW | 66.m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
W201DJ | 201 | D | FX | 88.1 MHz | LIC | DOUGLAS | GA | US | BLFT-20110217ACE | - | 152243 | 0.013 kW | 102.3m | EDGEWATER BROADCASTING, INC. | 
W201DM | 201 | D | FX | 88.1 MHz | LIC | WOODSTOCK | GA | US | BLFT-20140410AAH | - | 122159 | 0.009 kW | 232.9m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
KHMG | 201 | C3 | FM | 88.1 MHz | LIC | BARRIGADA | GU | US | BLED-20100507AAR | - | 26384 | 8. kW | 166.m | HARVEST CHRISTIAN ACADEMY | 
KHPR | 201 | C0 | FM | 88.1 MHz | LIC | HONOLULU | HI | US | BLED-20111216AAR | - | 26446 | 39. kW | 514.m | HAWAII PUBLIC RADIO, INC. | 
KHPR-FM1 | 201 | D | FB | 88.1 MHz | LIC | MAKAHA | HI | US | BLFTB-20120912AAB | - | 180585 | 4. kW | 0.m | HAWAII PUBLIC RADIO, INC. | 
K201FQ | 201 | D | FX | 88.1 MHz | LIC | HILO | HI | US | BLFT-20130808AFZ | - | 92769 | 0.23 kW | 0.m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
KTFY | 201 | C1 | FM | 88.1 MHz | LIC | BUHL | ID | US | BLED-20050811AAA | - | 91839 | 60. kW | 199.m | IDAHO CONFERENCE OF SEVENTH-DAY ADVENTISTS, INC. | 
KRRB | 201 | C1 | FM | 88.1 MHz | LIC | KUNA | ID | US | BLED-20161206AAE | - | 88927 | 45. kW | 298.m | PENSACOLA CHRISTIAN COLLEGE, INC. | 
K201IG | 201 | D | FX | 88.1 MHz | LIC | REXBURG | ID | US | BLFT-20120713AEA | - | 152310 | 0.17 kW | 63.4m | IDAHO STATE UNIVERSITY | 
WESN | 201 | A | FM | 88.1 MHz | LIC | BLOOMINGTON | IL | US | BLED-19820111AU | - | 28319 | 0.12 kW | 30.m | ILLINOIS WESLEYAN UNIVERSITY | 
WLTL | 201 | A | FM | 88.1 MHz | LIC | LA GRANGE | IL | US | BLED-19850903KW | - | 39369 | 0.18 kW | 42.m | LYONS TOWNSHIP HIGH SCHOOL | 
WCRX | 201 | A | FM | 88.1 MHz | LIC | CHICAGO | IL | US | BLED-19851106KH | - | 12424 | 0.1 kW | 39.m | COLUMBIA COLLEGE | 
WNTH | 201 | A | FM | 88.1 MHz | LIC | WINNETKA | IL | US | BLED-19860210KF | - | 6052 | 0.1 kW | 25.m | BOARD OF EDUCATION, NEW TRIER TOWNSHIP DISTRICT 203 | 
WNLD | 201 | A | FM | 88.1 MHz | LIC | DECATUR | IL | US | BLED-19941202KA | - | 28294 | 1. kW | 93.m | ILLINOIS BIBLE INSTITUTE | 
WAIW | 201 | A | FM | 88.1 MHz | LIC | WHEATON | IL | US | BLED-19990921ABJ | - | 66499 | 0.25 kW | 43.m | EDUCATIONAL MEDIA FOUNDATION | 
WLWJ | 201 | A | FM | 88.1 MHz | LIC | PETERSBURG | IL | US | BLED-20011010AAC | - | 89735 | 6. kW | 100.m | CORNERSTONE COMMUNITY RADIO, INC. | 
WAES | 201 | A | FM | 88.1 MHz | LIC | LINCOLNSHIRE | IL | US | BLED-20011120AAK | - | 76042 | 0.15 kW | 15.m | ADLAI E. STEVENSON HS DIST. 125 | 
WAXR | 201 | A | FM | 88.1 MHz | LIC | GENESEO | IL | US | BLED-20020215AAE | - | 86861 | 3. kW | 98.m | AMERICAN FAMILY ASSOCIATION | 
WBMF | 201 | A | FM | 88.1 MHz | LIC | CRETE | IL | US | BLED-20020822AAA | - | 89339 | 0.09 kW | 114.m | FAMILY WORSHIP CENTER CHURCH, INC. | 
WLRA | 201 | A | FM | 88.1 MHz | LIC | LOCKPORT | IL | US | BMLED-20030610ADY | - | 37190 | 0.14 kW | 40.m | LEWIS UNIVERSITY | 
WZGL | 201 | A | FM | 88.1 MHz | LIC | CHARLESTON | IL | US | BLED-20080320ABX | - | 83381 | 2.1 kW | 69.9m | ILLINOIS BIBLE INSTITUTE, INC. | 
WPTH | 201 | A | FM | 88.1 MHz | LIC | OLNEY | IL | US | BLED-20101119AFY | - | 50292 | 2.9 kW | 61.m | VCY AMERICA, INC. | 
WTZI | 201 | A | FM | 88.1 MHz | LIC | ROSEMONT | IL | US | BLED-20101217ABD | - | 173970 | 0.3 kW | 22.m | CALVARY RADIO NETWORK, INC. | 
WWTG | 201 | A | FM | 88.1 MHz | LIC | CARPENTERSVILLE | IL | US | BLED-20111220AAA | - | 93049 | 2. kW | 33.m | CARY GROVE ADVENTIST FELLOWSHIP | 
WSOG | 201 | A | FM | 88.1 MHz | LIC | SPRING VALLEY | IL | US | BLED-20130528AAH | - | 91823 | 4. kW | 80.m | SPIRIT EDUCATIONAL ASSOCIATION, INC. | 
WIHM-FM | 201 | A | FM | 88.1 MHz | LIC | HARRISBURG | IL | US | BMLED-20180316AAG | - | 175887 | 4.8 kW | 96.8m | COVENANT NETWORK | 
W201BL | 201 | D | FX | 88.1 MHz | LIC | JACKSONVILLE | IL | US | BLFT-19980601TF | - | 83550 | 0.055 kW | 49.m | FAMILY WORSHIP CENTER CHURCH, INC. | 
W201BL | 201 | D | FX | 88.1 MHz | CP | JACKSONVILLE | IL | US | BPFT-20180427AAV | - | 83550 | 0.027 kW | 0.m | FAMILY WORSHIP CENTER CHURCH, INC. | 
WNAS | 201 | A | FM | 88.1 MHz | LIC | NEW ALBANY | IN | US | BMLED-19821217BN | - | 48372 | 2.85 kW | 1.m | NEW ALBANY-FLOYD CTY.CON.SCH.CORP. | 
WKRY | 201 | A | FM | 88.1 MHz | LIC | VERSAILLES | IN | US | BLED-20020830AAK | - | 91416 | 0.5 kW | 92.m | GOOD SHEPHERD RADIO INC. | 
WMBL | 201 | A | FM | 88.1 MHz | LIC | MITCHELL | IN | US | BMLED-20030806ABZ | - | 84103 | 1. kW | 122.m | THE MOODY BIBLE INSTITUTE OF CHICAGO | 
WVPE | 201 | B | FM | 88.1 MHz | LIC | ELKHART | IN | US | BLED-20081222ABZ | - | 19365 | 11.5 kW | 304.m | ELKHART COMMUNITY SCHOOLS | 
WJCF-FM | 201 | B | FM | 88.1 MHz | LIC | MORRISTOWN | IN | US | BLED-20121205ADC | - | 91193 | 28. kW | 49.m | NEW BEGINNINGS MOVEMENT, INC. | 
WSRC | 201 | B1 | FM | 88.1 MHz | LIC | WAYNETOWN | IN | US | BLED-20100903AAE | - | 92984 | 17. kW | 119.m | CALVARY CHAPEL OF CRAWFORDSVILLE, INC. | 
WJCF-FM2 | 201 | D | FB | 88.1 MHz | CP | GREENFIELD | IN | US | BNPFTB-20161007AAL | - | 199663 | 0.3 kW | 0.m | INDIANA COMMUNITY RADIO CORPORATION | 
W201BO | 201 | D | FX | 88.1 MHz | LIC | VINCENNES | IN | US | BLFT-20090901ADO | - | 83658 | 0.013 kW | 103.5m | BETHEL BAPTIST CHURCH | 
KICB | 201 | A | FM | 88.1 MHz | LIC | FORT DODGE | IA | US | BLED-19820226AL | - | 29059 | 0.2 kW | 40.m | IOWA CENTRAL COMMUNITY COLLEGE | 
KBBG | 201 | C3 | FM | 88.1 MHz | LIC | WATERLOO | IA | US | BLED-19960329KC | - | 597 | 9.5 kW | 47.m | AFRO AMERICAN COMMUNITY BROADCASTING, INC. | 
KDPS | 201 | A | FM | 88.1 MHz | LIC | DES MOINES | IA | US | BLED-261 | - | 16720 | 5.2 kW | 87.m | DES MOINES INDEPENDENT SCHOOL DISTRICT | 
KOIA | 201 | C3 | FM | 88.1 MHz | LIC | STORM LAKE | IA | US | BLED-20121102ADP | - | 177197 | 6. kW | 112.2m | SAINT GABRIEL COMMUNICATIONS, LTD | 
KQLF | 201 | A | FM | 88.1 MHz | CP | OTTUMWA | IA | US | BPED-20170616AAB | - | 85844 | 4.5 kW | 112.m | SOUND IN SPIRIT BROADCASTING, INC. | 
KMLV | 201 | C0 | FM | 88.1 MHz | APP | MALVERN | IA | US | BPED-20180312ABQ | - | 85846 | 59. kW | 390.m | EDUCATIONAL MEDIA FOUNDATION | 
KBTL | 201 | A | FM | 88.1 MHz | LIC | EL DORADO | KS | US | BLED-19981116KC | - | 83259 | 0.4 kW | 28.m | BUTLER COUNTY COMMUNITY COLLEGE | 
KBCU | 201 | A | FM | 88.1 MHz | LIC | NORTH NEWTON | KS | US | BMLED-19990310KC | - | 4987 | 0.15 kW | 17.m | BETHEL COLLEGE | 
KVDM | 201 | A | FM | 88.1 MHz | LIC | HAYS | KS | US | BLED-20101220AAM | - | 177158 | 2.5 kW | 82.m | DIVINE MERCY RADIO, INC. | 
KRTT | 201 | A | FM | 88.1 MHz | LIC | GREAT BEND | KS | US | BLED-20110124ADK | - | 173828 | 0.9 kW | 39.m | DIVINE MERCY RADIO, INC. | 
KZCK | 201 | A | FM | 88.1 MHz | LIC | COLBY | KS | US | BLED-20110404AEQ | - | 175547 | 2. kW | 109.m | KANZA SOCIETY, INC. | 
KJVL | 201 | A | FM | 88.1 MHz | LIC | HUTCHINSON | KS | US | BLED-20111025AIG | - | 174370 | 0.57 kW | 57.m | GREAT PLAINS CHRISTIAN RADIO, INC. | 
KJTY | 201 | C1 | FM | 88.1 MHz | LIC | TOPEKA | KS | US | BLED-20170109ABB | - | 32368 | 75. kW | 234.m | FAMILY LIFE BROADCASTING, INC. | 
DKMJY-LP | 201 | L1 | FL | 88.1 MHz | LIC | SOLOMON | KS | US | BLL-20150608ABC | - | 195864 | 0.093 kW | 29.9m | DCNW BROADCASTINGS | 
